zh,pinyin,english,hsk
今天很热。,jīn tiān hěn rè,Today is very warm.,1
我不想吃。,wǒ bù xiǎng chī,I don't want to eat.,1
你去哪儿？,nǐ qù nǎ ér,Where are you going?,1
谁喝了水？,shuí hē le shuǐ,Who drank the water?,1
我不回去。,wǒ bù huí qù,I'm not turning back.,1
请吃点菜。,qǐng chī diǎn cài,Please eat something.,1
那不太好。,nà bù tài hǎo,That wasn't very good.,1
有零钱吗？,yǒu líng qián ma,Do you have any change?,1
你在看谁？,nǐ zài kàn shuí,Who are you looking at?,1
有很多水。,yǒu hěn duō shuǐ,There's plenty of water.,1
有很多人。,yǒu hěn duō rén,There were lots of people.,1
我有些钱。,wǒ yǒu xiē qián,I have a certain amount of money on me.,1
请坐一会。,qǐng zuò yī huì,Please remain seated for a few minutes.,1
打电话回家！,dǎ diàn huà huí jiā,Call home!,1
工作怎么样？,gōng zuò zěn me yàng,How's work?,1
我十二岁了。,wǒ shí èr suì le,I'm twelve.,1
下一个是谁？,xià yī gè shì shuí,Who's next?,1
这是你的吗？,zhè shì nǐ de ma,Is it yours?,1
没有人来了。,méi yǒu rén lái le,No one came.,1
学校怎么样？,xué xiào zěn me yàng,How's school?,1
我吃苹果了。,wǒ chī píng guǒ le,I ate apples.,1
我太高兴了。,wǒ tài gāo xìng le,I'm so happy.,1
我认识你吗？,wǒ rèn shí nǐ ma,Do I know you?,1
他是我的菜!,tā shì wǒ de cài,He is my type!,1
我是日本人。,wǒ shì rì běn rén,I am Japanese.,1
我有一个家。,wǒ yǒu yī gè jiā,I have a home.,1
我是个学生。,wǒ shì gè xué shēng,I'm a student.,1
那是我的钱。,nà shì wǒ de qián,It's my money.,1
现在读这个。,xiàn zài dú zhè gè,Read this now.,1
她是我的菜。,tā shì wǒ de cài,She's my type.,1
那是我的猫。,nà shì wǒ de māo,That's my cat.,1
我们是朋友。,wǒ men shì péng yǒu,We're friends.,1
你认识我吗？,nǐ rèn shí wǒ ma,Do you know me?,1
这个多少钱？,zhè gè duō shǎo qián,How much is it?,1
我会回来的。,wǒ huì huí lái de,I'll come back.,1
我叫Tom。,wǒ jiào,I'm called Tom.,1
这个能吃吗？,zhè gè néng chī ma,Is this edible?,1
没有人高兴。,méi yǒu rén gāo xìng,Nobody's happy.,1
这是一本书。,zhè shì yī běn shū,This is a book.,1
我们去哪儿？,wǒ men qù nǎ ér,Where do we go?,1
你在家里吗？,nǐ zài jiā lǐ ma,Are you at home?,1
你们是朋友？,nǐ men shì péng yǒu,Are you friends?,1
你认识他吗?,nǐ rèn shí tā ma,Do you know him?,1
你认识他吗？,nǐ rèn shí tā ma,Do you know him?,1
你多吃苹果。,nǐ duō chī píng guǒ,Eat more apples.,1
我在吃米饭。,wǒ zài chī mǐ fàn,I'm eating rice.,1
我在看电视。,wǒ zài kàn diàn shì,I'm watching TV.,1
我是你爸爸。,wǒ shì nǐ bà bà,I'm your father.,1
那是我的吗？,nà shì wǒ de ma,Isn't that mine?,1
她十七岁了。,tā shí qī suì le,She's seventeen.,1
那是很大的。,nà shì hěn dà de,That's very big.,1
这是我的书。,zhè shì wǒ de shū,This is my book.,1
他说了什么？,tā shuō le shén me,What did he say?,1
现在几点了？,xiàn zài jǐ diǎn le,What time is it?,1
你是医生吗？,nǐ shì yī shēng ma,Are you a doctor?,1
你有电视吗？,nǐ yǒu diàn shì ma,Do you have a TV?,1
我在打电话。,wǒ zài dǎ diàn huà,I'm on the phone.,1
他们都爱我。,tā men dōu ài wǒ,They all love me.,1
这是我的马。,zhè shì wǒ de mǎ,This is my horse.,1
这是你的狗。,zhè shì nǐ de gǒu,This is your dog.,1
我们是同学。,wǒ men shì tóng xué,We're classmates.,1
她说了什么？,tā shuō le shén me,What did she say?,1
你是老师吗？,nǐ shì lǎo shī ma,Are you a teacher?,1
你们在听吗？,nǐ men zài tīng ma,Are you listening?,1
他在看电视。,tā zài kàn diàn shì,He is watching TV.,1
他会回来的。,tā huì huí lái de,He will come back.,1
我没有朋友。,wǒ méi yǒu péng yǒu,I have no friends.,1
她是我女儿。,tā shì wǒ nǚ ér,She's my daughter.,1
那太多了吗？,nà tài duō le ma,Was that too much?,1
你爸爸在哪？,nǐ bà bà zài nǎ,Where is your dad?,1
你在回家吗？,nǐ zài huí jiā ma,Are you going home?,1
他是个好人。,tā shì gè hǎo rén,He's a good fellow.,1
明天怎么样？,míng tiān zěn me yàng,How about tomorrow?,1
我们想听听。,wǒ men xiǎng tīng tīng,We want to hear it.,1
在吃什么呢？,zài chī shén me ne,What're you eating?,1
他住在哪里？,tā zhù zài nǎ lǐ,Where does he live?,1
她家在哪儿？,tā jiā zài nǎ ér,Where is her house?,1
你们去哪里？,nǐ men qù nǎ lǐ,Where're you going?,1
这个人是谁？,zhè gè rén shì shuí,Who is this person?,1
他今天在家。,tā jīn tiān zài jiā,He is at home today.,1
我明天能来。,wǒ míng tiān néng lái,I can come tomorrow.,1
我十点回来。,wǒ shí diǎn huí lái,I'll be back at ten.,1
我去学校了。,wǒ qù xué xiào le,I'm going to school.,1
昨天下雨了。,zuó tiān xià yǔ le,It rained yesterday.,1
这是他们家。,zhè shì tā men jiā,This is their house.,1
你在看什么？,nǐ zài kàn shén me,What're you reading?,1
你们去哪里?,nǐ men qù nǎ lǐ,Where are you going?,1
谁是你老师？,shuí shì nǐ lǎo shī,Who is your teacher?,1
你太漂亮了！,nǐ tài piào liàng le,You're so beautiful!,1
他有很多钱。,tā yǒu hěn duō qián,He has lots of money.,1
他读很多书。,tā dú hěn duō shū,He reads a good deal.,1
他去了商店。,tā qù le shāng diàn,He went to the store.,1
我有很多狗。,wǒ yǒu hěn duō gǒu,I have a lot of cats.,1
我不想回去。,wǒ bù xiǎng huí qù,I don't wanna go back.,1
这个叫什么？,zhè gè jiào shén me,What do you call this?,1
今天是几号？,jīn tiān shì jǐ hào,What's the date today?,1
零在一前面。,líng zài yī qián miàn,Zero comes before one.,1
你们认识吗？,nǐ men rèn shí ma,Do you know each other?,1
我16岁了。,wǒ suì le,I am sixteen years old.,1
我想去学校。,wǒ xiǎng qù xué xiào,I want to go to school.,1
我去了医院。,wǒ qù le yī yuàn,I went to the hospital.,1
今天不下雨。,jīn tiān bù xià yǔ,It's not raining today.,1
她有一点钱。,tā yǒu yī diǎn qián,She had a little money.,1
她有很多钱。,tā yǒu hěn duō qián,She has a lot of money.,1
有人在叫你。,yǒu rén zài jiào nǐ,Someone is calling you.,1
你在说我吗？,nǐ zài shuō wǒ ma,Are you referring to me?,1
你有朋友吗？,nǐ yǒu péng yǒu ma,Do you have any friends?,1
你有多爱我？,nǐ yǒu duō ài wǒ,How much do you love me?,1
我爱上了她。,wǒ ài shàng le tā,I fell in love with her.,1
我爱上了你。,wǒ ài shàng le nǐ,I fell in love with you.,1
你在看他吗?,nǐ zài kàn tā ma,Were you looking at him?,1
你想吃什么？,nǐ xiǎng chī shén me,What do you want to eat?,1
今天有点冷。,jīn tiān yǒu diǎn lěng,It's a little cold today.,1
你几点回家？,nǐ jǐ diǎn huí jiā,What time do you go home?,1
那里人好多。,nà lǐ rén hǎo duō,There were so many people.,1
有人在那里。,yǒu rén zài nà lǐ,There's somebody in there.,1
你有多少钱？,nǐ yǒu duō shǎo qián,How much money do you have?,1
我昨天喝多了,wǒ zuó tiān hē duō le,I drank too much yesterday.,1
他没有朋友。,tā méi yǒu péng yǒu,He doesn't have any friends.,1
杯子里有水。,bēi zi lǐ yǒu shuǐ,There is water in the glass.,1
你想喝什么？,nǐ xiǎng hē shén me,What would you like to drink?,1
请看这本书。,qǐng kàn zhè běn shū,Please have a look at this book.,1
他说九点了。,tā shuō jiǔ diǎn le,He said that it was nine o'clock.,1
那个是我爸爸。,nà gè shì wǒ bà bà,That's my dad.,1
我们有一个吗？,wǒ men yǒu yī gè ma,Do we have one?,1
他是医生来的。,tā shì yī shēng lái de,He is a doctor.,1
我是一个好人。,wǒ shì yī gè hǎo rén,I'm a good guy.,1
他是日本人吗？,tā shì rì běn rén ma,Is he Japanese?,1
你们是朋友吗？,nǐ men shì péng yǒu ma,Are you friends?,1
我能去你那吗？,wǒ néng qù nǐ nà ma,Can I come over?,1
我认识你儿子。,wǒ rèn shí nǐ ér zi,I know your son.,1
家里有没有人？,jiā lǐ yǒu méi yǒu rén,Is anybody home?,1
今天天气很好。,jīn tiān tiān qì hěn hǎo,It's fine today.,1
你是不是医生？,nǐ shì bù shì yī shēng,Are you a doctor?,1
他是你的朋友。,tā shì nǐ de péng yǒu,He's your friend.,1
你太太怎么样？,nǐ tài tài zěn me yàng,How is your wife?,1
你叫什么名字？,nǐ jiào shén me míng zì,What's your name?,1
你的狗在哪里？,nǐ de gǒu zài nǎ lǐ,Where's your dog?,1
你是不是老师？,nǐ shì bù shì lǎo shī,Are you a teacher?,1
你现在高兴吗？,nǐ xiàn zài gāo xìng ma,Are you happy now?,1
他有三个儿子。,tā yǒu sān gè ér zi,He has three sons.,1
我有一个女儿。,wǒ yǒu yī gè nǚ ér,I have a daughter.,1
我在学校读书。,wǒ zài xué xiào dú shū,I study at school.,1
我写了这本书。,wǒ xiě le zhè běn shū,I wrote this book.,1
这是我的妈妈。,zhè shì wǒ de mā mā,This is my mother.,1
今天是星期四。,jīn tiān shì xīng qī sì,Today is Thursday.,1
那本书在哪儿？,nà běn shū zài nǎ ér,Where is the book?,1
你的狗在哪儿？,nǐ de gǒu zài nǎ ér,Where is your dog?,1
这是谁的杯子？,zhè shì shuí de bēi zi,Whose cup is this?,1
你会在那里吗？,nǐ huì zài nà lǐ ma,Will you be there?,1
他六点回来了。,tā liù diǎn huí lái le,He returned at six.,1
有人在吃东西。,yǒu rén zài chī dōng xi,Somebody is eating.,1
这些是我的书。,zhè xiē shì wǒ de shū,These are my books.,1
那些狗都很大。,nà xiē gǒu dōu hěn dà,Those dogs are big.,1
你在说什么呢？,nǐ zài shuō shén me ne,What're you saying?,1
你在哪里读书？,nǐ zài nǎ lǐ dú shū,Where do you study?,1
哪本是你的书？,nǎ běn shì nǐ de shū,Which is your book?,1
你看上去很好。,nǐ kàn shàng qù hěn hǎo,You look very good.,1
你女儿怎么了？,nǐ nǚ ér zěn me le,How's your daughter?,1
我一点都不好。,wǒ yī diǎn dōu bù hǎo,I'm not well at all.,1
我们在吃苹果。,wǒ men zài chī píng guǒ,We're eating apples.,1
桌子上有什么？,zhuō zi shàng yǒu shén me,What is on the desk?,1
你在哪里学习？,nǐ zài nǎ lǐ xué xí,Where did you study?,1
哪本书是你的？,nǎ běn shū shì nǐ de,Which book is yours?,1
你在吃东西吗？,nǐ zài chī dōng xi ma,Have you been eating?,1
我和他是朋友。,wǒ hé tā shì péng yǒu,He and I are friends.,1
他有两个女儿。,tā yǒu liǎng gè nǚ ér,He has two daughters.,1
他认识很多人。,tā rèn shí hěn duō rén,He knows many people.,1
这本书多少钱？,zhè běn shū duō shǎo qián,How much is this book?,1
我是个大学生。,wǒ shì gè dà xué shēng,I'm a college student.,1
这是他们的书。,zhè shì tā men de shū,Those are their books.,1
我们喝了很多。,wǒ men hē le hěn duō,We had a lot to drink.,1
他明天会来吗？,tā míng tiān huì lái ma,Will he come tomorrow?,1
明天会下雨吗？,míng tiān huì xià yǔ ma,Will it rain tomorrow?,1
有什么喝的吗？,yǒu shén me hē de ma,Do you have any drinks?,1
我现在没有钱。,wǒ xiàn zài méi yǒu qián,I don't have money now.,1
我有一些朋友。,wǒ yǒu yī xiē péng yǒu,I've got a few friends.,1
那有什么不好？,nà yǒu shén me bù hǎo,What's wrong with that?,1
你今天怎么样？,nǐ jīn tiān zěn me yàng,How are you doing today?,1
你怎么去学校？,nǐ zěn me qù xué xiào,How do you go to school?,1
我很好。你呢？,wǒ hěn hǎo nǐ ne,I'm fine. How about you?,1
我儿子十岁了。,wǒ ér zi shí suì le,My son is ten years old.,1
我能去你家吗？,wǒ néng qù nǐ jiā ma,Can I come to your place?,1
明天来看看我。,míng tiān lái kàn kàn wǒ,Come and see me tomorrow.,1
他写了两本书。,tā xiě le liǎng běn shū,He has written two books.,1
我们明天回来。,wǒ men míng tiān huí lái,We'll come back tomorrow.,1
你是大学生吗？,nǐ shì dà xué shēng ma,Are you a college student?,1
我想吃点东西。,wǒ xiǎng chī diǎn dōng xi,I'd like something to eat.,1
这些苹果很大。,zhè xiē píng guǒ hěn dà,These apples are very big.,1
你在读哪本书？,nǐ zài dú nǎ běn shū,What book are you reading?,1
我昨天去学校。,wǒ zuó tiān qù xué xiào,I went to school yesterday.,1
学生们回来了。,xué shēng men huí lái le,The students have returned.,1
你说的是什么？,nǐ shuō de shì shén me,What are you talking about?,1
你们想吃什么？,nǐ men xiǎng chī shén me,What would you like to eat?,1
你有东西吃吗？,nǐ yǒu dōng xi chī ma,Do you have anything to eat?,1
你在听我说吗？,nǐ zài tīng wǒ shuō ma,Do you hear what I'm saying?,1
他明天会在家。,tā míng tiān huì zài jiā,He will be at home tomorrow.,1
我想喝点什么。,wǒ xiǎng hē diǎn shén me,I'd like something to drink.,1
他明天不回来。,tā míng tiān bù huí lái,He will not be back tomorrow.,1
你有多少朋友？,nǐ yǒu duō shǎo péng yǒu,How many friends do you have?,1
我不想去学校。,wǒ bù xiǎng qù xué xiào,I don't want to go to school.,1
你们想喝什么？,nǐ men xiǎng hē shén me,What would you like to drink?,1
你们有什么菜？,nǐ men yǒu shén me cài,What kind of food do you have?,1
下午我不在家。,xià wǔ wǒ bù zài jiā,I won't be home this afternoon.,1
昨天不是很冷。,zuó tiān bù shì hěn lěng,It was not very cold yesterday.,1
我家没有电脑。,wǒ jiā méi yǒu diàn nǎo,I don't have a computer at home.,1
他明天能来吗？,tā míng tiān néng lái ma,Will he be able to come tomorrow?,1
我现在30岁了。,wǒ xiàn zài suì le,I'm 30 now.,1
我现在能去了吗？,wǒ xiàn zài néng qù le ma,May I go now?,1
我能看看那个吗？,wǒ néng kàn kàn nà gè ma,Can I see that?,1
这不是我的工作。,zhè bù shì wǒ de gōng zuò,That isn't my job.,1
他们说了些什么？,tā men shuō le xiē shén me,What did they say?,1
你的名字叫什么？,nǐ de míng zì jiào shén me,What is your name?,1
你的爱好是什么？,nǐ de ài hǎo shì shén me,What's your hobby?,1
你现在在哪里呢？,nǐ xiàn zài zài nǎ lǐ ne,Where are you now?,1
那是我们的学校。,nà shì wǒ men de xué xiào,That is our school.,1
哪个是你的杯子？,nǎ gè shì nǐ de bēi zi,Which cup is yours?,1
哪个杯子是你的？,nǎ gè bēi zi shì nǐ de,Which cup is yours?,1
这是你的家人吗？,zhè shì nǐ de jiā rén ma,Is this your family?,1
昨天的天气很热。,zuó tiān de tiān qì hěn rè,It was hot yesterday.,1
你什么时候睡觉？,nǐ shén me shí hòu shuì jiào,When is your bedtime?,1
你现在是大人了。,nǐ xiàn zài shì dà rén le,You are now an adult.,1
我们有两个女儿。,wǒ men yǒu liǎng gè nǚ ér,We have two daughters.,1
你现在住在哪里？,nǐ xiàn zài zhù zài nǎ lǐ,Where do you live now?,1
你看上去不太好。,nǐ kàn shàng qù bù tài hǎo,You don't look so hot.,1
他们吃很多米饭。,tā men chī hěn duō mǐ fàn,They eat a lot of rice.,1
他们有很多朋友。,tā men yǒu hěn duō péng yǒu,They have many friends.,1
我不会再见他了。,wǒ bù huì zài jiàn tā le,I won't see him anymore.,1
她不会读书写字。,tā bù huì dú shū xiě zì,She can't write or read.,1
这是一家好医院。,zhè shì yī jiā hǎo yī yuàn,This is a good hospital.,1
她现在住在哪儿？,tā xiàn zài zhù zài nǎ ér,Where does she live now?,1
你看来不大高兴。,nǐ kàn lái bù dà gāo xìng,You don't look so happy.,1
你有很多朋友吗？,nǐ yǒu hěn duō péng yǒu ma,Do you have many friends?,1
昨天他喝了很多。,zuó tiān tā hē le hěn duō,He drank a lot yesterday.,1
今天你吃的什么？,jīn tiān nǐ chī de shén me,What have you eaten today?,1
你怎么不睡觉呢？,nǐ zěn me bù shuì jiào ne,Why don't you go to sleep?,1
我昨天去了学校。,wǒ zuó tiān qù le xué xiào,I went to school yesterday.,1
你和我是好朋友。,nǐ hé wǒ shì hǎo péng yǒu,You and I are good friends.,1
这些书都是我的。,zhè xiē shū dōu shì wǒ de,All of these books are mine.,1
你们在听我说吗？,nǐ men zài tīng wǒ shuō ma,Are you all listening to me?,1
你昨天喝茶了吗？,nǐ zuó tiān hē chá le ma,Did you drink tea yesterday?,1
他们都是好老师。,tā men dōu shì hǎo lǎo shī,All of them are good teachers.,1
我不高兴看电视。,wǒ bù gāo xìng kàn diàn shì,I don't feel like watching TV.,1
今天天气怎么样？,jīn tiān tiān qì zěn me yàng,What's the weather like today?,1
我什么都不想喝。,wǒ shén me dōu bù xiǎng hē,I don't want anything to drink.,1
我不想读这本书。,wǒ bù xiǎng dú zhè běn shū,I don't want to read this book.,1
我认识她两年了。,wǒ rèn shí tā liǎng nián le,I have known her for two years.,1
我昨天住在他家。,wǒ zuó tiān zhù zài tā jiā,I stayed at his place yesterday.,1
猫在椅子上睡觉。,māo zài yǐ zi shàng shuì jiào,The cat is sleeping on the chair.,1
你明天想去那里？,nǐ míng tiān xiǎng qù nà lǐ,Where do you want to go tomorrow?,1
我想吃点好吃的。,wǒ xiǎng chī diǎn hǎo chī de,I want to eat something delicious.,1
有什么想吃的吗？,yǒu shén me xiǎng chī de ma,Is there anything you want to eat?,1
她想在医院工作。,tā xiǎng zài yī yuàn gōng zuò,She wants to work at the hospital.,1
他是一个 DJ 。,tā shì yī gè,He's a DJ.,1
那个时候，我在家。,nà gè shí hòu wǒ zài jiā,I was at home then.,1
你现在在哪里工作？,nǐ xiàn zài zài nǎ lǐ gōng zuò,Where do you work now?,1
我很高兴你回来了。,wǒ hěn gāo xìng nǐ huí lái le,I'm glad you came over.,1
我的猫会爱上这个。,wǒ de māo huì ài shàng zhè gè,My cats will love this.,1
那里的天气怎么样？,nà lǐ de tiān qì zěn me yàng,How's the weather there?,1
这些东西不是我的！,zhè xiē dōng xi bù shì wǒ de,These things aren't mine!,1
我很高兴你们都在。,wǒ hěn gāo xìng nǐ men dōu zài,I'm glad you guys are here.,1
他有时候会来看我。,tā yǒu shí hòu huì lái kàn wǒ,He sometimes drops in on me.,1
你是怎么认识他的？,nǐ shì zěn me rèn shí tā de,How did you get to know him?,1
这本书我昨天买了。,zhè běn shū wǒ zuó tiān mǎi le,I bought the book yesterday.,1
我们三个都是学生。,wǒ men sān gè dōu shì xué shēng,All three of us are students.,1
他一个朋友都没有。,tā yī gè péng yǒu dōu méi yǒu,He does not have any friends.,1
他说，“九点了”。,tā shuō jiǔ diǎn le,"He said, ""It's nine o'clock.""",1
她一个朋友都没有。,tā yī gè péng yǒu dōu méi yǒu,She doesn't have any friends.,1
那不是猫。那是狗。,nà bù shì māo nà shì gǒu,That's not a cat. It's a dog.,1
他们说天气会很热。,tā men shuō tiān qì huì hěn rè,They say it will be very hot.,1
我在星期日不工作。,wǒ zài xīng qī rì bù gōng zuò,Sunday is not a workday for me.,1
昨天你没有去学校。,zuó tiān nǐ méi yǒu qù xué xiào,You were absent from school yesterday.,1
我会在七八点回家。,wǒ huì zài qī bā diǎn huí jiā,I'll be back by seven or eight o'clock.,1
我今天不想吃东西。,wǒ jīn tiān bù xiǎng chī dōng xi,I don't feel like eating anything today.,1
我很高兴你今天来了。,wǒ hěn gāo xìng nǐ jīn tiān lái le,I'm glad you came today.,1
Tom昨天看了电视。,zuó tiān kàn le diàn shì,Tom watched TV yesterday.,1
有多少人在那里工作？,yǒu duō shǎo rén zài nà lǐ gōng zuò,How many people work there?,1
现在的天气怎么样了？,xiàn zài de tiān qì zěn me yàng le,What's the weather like now?,1
你什么时候能来我家？,nǐ shén me shí hòu néng lái wǒ jiā,When can you come to my home?,1
我是这个学校的学生。,wǒ shì zhè gè xué xiào de xué shēng,I am a student of this school.,1
这个学校有很多学生。,zhè gè xué xiào yǒu hěn duō xué shēng,This school has many students.,1
我们能在哪儿打电话？,wǒ men néng zài nǎ ér dǎ diàn huà,Where can we make a phone call?,1
这是你的狗。我的呢？,zhè shì nǐ de gǒu wǒ de ne,Here is your dog. Where is mine?,1
我们认识有好些年了。,wǒ men rèn shí yǒu hǎo xiē nián le,We've known each other for years.,1
你今天下午会在家吗？,nǐ jīn tiān xià wǔ huì zài jiā ma,Will you be at home this afternoon?,1
你朋友的女儿怎么了？,nǐ péng yǒu de nǚ ér zěn me le,What happened to your friend's daughter?,1
你们学校有多少学生？,nǐ men xué xiào yǒu duō shǎo xué shēng,How many students are there in your school?,1
我在想你今天会不会来。,wǒ zài xiǎng nǐ jīn tiān huì bù huì lái,I was wondering if you were going to show up today.,1
他是我太太认识的一个人。,tā shì wǒ tài tài rèn shí de yī gè rén,He is acquainted with my wife.,1
她在5年里写了5本小说。,tā zài nián lǐ xiě le běn xiǎo shuō,She wrote 5 novels in 5 years.,1
“是谁？”“是你妈妈。”,shì shuí shì nǐ mā mā,"""Who is it?"" ""It's your mother.""",1
她有一个儿子和两个女儿。,tā yǒu yī gè ér zi hé liǎng gè nǚ ér,She has a son and two daughters.,1
他们的苹果没有我们的好吃。,tā men de píng guǒ méi yǒu wǒ men de hǎo chī,Their apples aren't as tasty as ours.,1
“她有狗吗？” “没有。”,tā yǒu gǒu ma méi yǒu,"""Does she have a dog?"" ""No, she doesn't.""",1
他在20岁的时候写了这本书。,tā zài suì de shí hòu xiě le zhè běn shū,He wrote this book at the age of twenty.,1
“你怎么样？”“我很好，谢谢。”,nǐ zěn me yàng wǒ hěn hǎo xiè xiè,"""How are you?"" ""I'm fine, thank you.""",1
“你在哪里？” “我在一个朋友家。”,nǐ zài nǎ lǐ wǒ zài yī gè péng yǒu jiā,"""Where were you?"" ""I was at a friend's house.""",1
我星期二和星期四下午 2:30 回家。,wǒ xīng qī èr hé xīng qī sì xià wǔ huí jiā,I come home at 2:30 on Tuesdays and Thursdays.,1
住手！,zhù shǒu,Stop!,2
听着。,tīng zhe,Listen.,2
出去！,chū qù,Get out!,2
欢迎。,huān yíng,Welcome.,2
快点！,kuài diǎn,Hurry up.,2
快点。,kuài diǎn,Hurry up.,2
走吧。,zǒu ba,Let's go!,2
看着我,kàn zhe wǒ,Watch me.,2
您好。,nín hǎo,Greetings.,2
住手。,zhù shǒu,Stop that!,2
不对。,bù duì,It's wrong.,2
让开。,ràng kāi,Step aside.,2
还回去,hái huí qù,Give it back.,2
我懂。,wǒ dǒng,I understand.,2
您呢？,nín ne,How about you?,2
不会吧。,bù huì ba,Oh no!,2
懂了吗？,dǒng le ma,Got it?,2
我知道。,wǒ zhī dào,I know.,2
不可能！,bù kě néng,No way!,2
回家吧。,huí jiā ba,Go home.,2
告诉我！,gào sù wǒ,Tell me.,2
